SalesPerson	country	product	date	amount	BoxesShipped	dd-mm-yy	   time
Wilone O'Kielt	Australia	Fruit & Nut Bars	44727.00	$392 	102.00	11-03-2026	10:06
Dennison Crosswaite	UK	Peanut Butter Cubes	44599.00	"$8,925 "	158.00	12-03-2026	11:06
Karlen McCaffrey	Australia	Almond Choco	44750.00	"$7,294 "	128.00	13-03-2026	12:06
Dennison Crosswaite	India	Milk Bars	44672.00	"$1,526 "	96.00	14-03-2026	13:06
Ches Bonnell	UK	Mint Chip Choco	44659.00	"$2,688 "	209.00	15-03-2026	14:06
Husein Augar	Australia	50% Dark Bites	44792.00	"$14,889 "	52.00	16-03-2026	15:06
Jan Morforth	India	Fruit & Nut Bars	44685.00	"$2,912 "	55.00	17-03-2026	16:06
Mallorie Waber	USA	85% Dark Bars	44692.00	"$2,632 "	108.00	18-03-2026	17:06
Mallorie Waber	USA	Eclairs	44642.00	"$6,328 "	51.00	19-03-2026	18:06
Dennison Crosswaite	Canada	Spicy Special Slims	44783.00	"$2,527 "	216.00	20-03-2026	19:06
Dennison Crosswaite	USA	Fruit & Nut Bars	44685.00	"$1,414 "	318.00	21-03-2026	20:06
Kelci Walkden	USA	99% Dark & Pure	44791.00	"$7,714 "	238.00	22-03-2026	21:06
Dotty Strutley	Canada	Raspberry Choco	44776.00	"$4,347 "	238.00	23-03-2026	22:06
Marney O'Breen	New Zealand	Milk Bars	44575.00	"$7,490 "	315.00	24-03-2026	23:06
Madelene Upcott	Australia	Choco Coated Almonds	44659.00	"$2,058 "	72.00	25-03-2026	00:06
Kelci Walkden	UK	Orange Choco	44774.00	"$3,640 "	3.00	26-03-2026	01:06
Dennison Crosswaite	Canada	Eclairs	44635.00	$455 	45.00	27-03-2026	02:06
Karlen McCaffrey	India	Mint Chip Choco	44757.00	"$10,990 "	184.00	28-03-2026	03:06
Barr Faughny	New Zealand	Almond Choco	44574.00	"$5,558 "	127.00	29-03-2026	04:06
Mallorie Waber	Australia	85% Dark Bars	44799.00	"$2,541 "	53.00	30-03-2026	05:06
Ches Bonnell	Canada	Eclairs	44571.00	"$1,876 "	172.00	31-03-2026	06:06
Gigi Bohling	Australia	White Choc	44692.00	"$5,523 "	87.00	01-04-2026	07:06
Beverie Moffet	New Zealand	85% Dark Bars	44803.00	"$11,200 "	22.00	02-04-2026	08:06
Kaine Padly	USA	Caramel Stuffed Bars	44763.00	"$5,593 "	122.00	03-04-2026	09:06
Mallorie Waber	Australia	Almond Choco	44774.00	"$7,882 "	125.00	04-04-2026	10:06
Brien Boise	Canada	85% Dark Bars	44609.00	"$10,241 "	259.00	05-04-2026	11:06
Brien Boise	Australia	Drinking Coco	44769.00	"$6,832 "	156.00	06-04-2026	12:06
Dotty Strutley	USA	Orange Choco	44615.00	"$1,379 "	107.00	07-04-2026	13:06
Rafaelita Blaksland	Australia	50% Dark Bites	44642.00	"$3,010 "	40.00	08-04-2026	14:06
Dennison Crosswaite	India	99% Dark & Pure	44735.00	"$6,888 "	311.00	09-04-2026	15:06
Curtice Advani	UK	White Choc	44593.00	"$1,540 "	73.00	10-04-2026	16:06
Kelci Walkden	Australia	After Nines	44622.00	"$6,916 "	288.00	11-04-2026	17:06
Gigi Bohling	UK	Fruit & Nut Bars	44657.00	"$1,232 "	86.00	12-04-2026	18:06
Gunar Cockshoot	Australia	Raspberry Choco	44637.00	$602 	72.00	13-04-2026	19:06
Curtice Advani	UK	Fruit & Nut Bars	44736.00	"$10,927 "	136.00	14-04-2026	20:06
Barr Faughny	Canada	50% Dark Bites	44761.00	"$10,185 "	303.00	15-04-2026	21:06
Curtice Advani	USA	Spicy Special Slims	44753.00	"$1,603 "	264.00	16-04-2026	22:06
Brien Boise	India	Almond Choco	44574.00	"$2,170 "	218.00	17-04-2026	23:06
Oby Sorrel	New Zealand	Smooth Sliky Salty	44749.00	"$8,673 "	60.00	18-04-2026	00:06
Jan Morforth	India	85% Dark Bars	44706.00	"$4,760 "	418.00	19-04-2026	01:06
Marney O'Breen	India	Fruit & Nut Bars	44664.00	"$4,753 "	151.00	20-04-2026	02:06
Andria Kimpton	New Zealand	50% Dark Bites	44622.00	"$3,374 "	202.00	21-04-2026	03:06
Gunar Cockshoot	Canada	Raspberry Choco	44735.00	"$2,058 "	126.00	22-04-2026	04:06
Kelci Walkden	USA	Drinking Coco	44768.00	"$6,454 "	160.00	23-04-2026	05:06
Van Tuxwell	Canada	White Choc	44642.00	$420 	3.00	24-04-2026	06:06
Rafaelita Blaksland	USA	Baker's Choco Chips	44721.00	"$2,863 "	58.00	25-04-2026	07:06
Van Tuxwell	Australia	Caramel Stuffed Bars	44698.00	"$5,936 "	59.00	26-04-2026	08:06
Ches Bonnell	New Zealand	Peanut Butter Cubes	44624.00	$889 	273.00	27-04-2026	09:06
Kelci Walkden	Canada	Milk Bars	44749.00	"$16,016 "	28.00	28-04-2026	10:06
Dennison Crosswaite	Canada	Choco Coated Almonds	44574.00	"$10,479 "	118.00	29-04-2026	11:06
Curtice Advani	Australia	Almond Choco	44755.00	"$2,912 "	75.00	30-04-2026	12:06
Madelene Upcott	Australia	85% Dark Bars	44728.00	"$1,575 "	329.00	01-05-2026	13:06
Gigi Bohling	UK	50% Dark Bites	44760.00	"$8,197 "	69.00	02-05-2026	14:06
Ches Bonnell	UK	Manuka Honey Choco	44711.00	"$4,221 "	395.00	03-05-2026	15:06
Gigi Bohling	UK	70% Dark Bites	44733.00	$840 	81.00	04-05-2026	16:06
Jehu Rudeforth	Australia	Peanut Butter Cubes	44736.00	"$5,691 "	38.00	05-05-2026	17:06
Marney O'Breen	India	Eclairs	44574.00	"$3,472 "	96.00	06-05-2026	18:06
Curtice Advani	Canada	Fruit & Nut Bars	44655.00	"$4,193 "	195.00	07-05-2026	19:06
Kaine Padly	UK	Smooth Sliky Salty	44720.00	"$9,016 "	554.00	08-05-2026	20:06
Karlen McCaffrey	Canada	Spicy Special Slims	44775.00	"$6,328 "	47.00	09-05-2026	21:06
Kelci Walkden	USA	Organic Choco Syrup	44763.00	"$9,870 "	152.00	10-05-2026	22:06
Curtice Advani	India	Spicy Special Slims	44732.00	$161 	134.00	11-05-2026	23:06
Roddy Speechley	India	After Nines	44734.00	"$2,576 "	112.00	12-05-2026	00:06
Camilla Castle	Australia	Caramel Stuffed Bars	44683.00	"$3,178 "	16.00	13-05-2026	01:06
Curtice Advani	Australia	99% Dark & Pure	44568.00	"$4,676 "	84.00	14-05-2026	02:06
Mallorie Waber	UK	50% Dark Bites	44613.00	"$5,502 "	99.00	15-05-2026	03:06
Ches Bonnell	Canada	Baker's Choco Chips	44641.00	"$7,462 "	371.00	16-05-2026	04:06
Van Tuxwell	UK	Drinking Coco	44655.00	"$5,803 "	136.00	17-05-2026	05:06
Gunar Cockshoot	Canada	Fruit & Nut Bars	44644.00	"$13,888 "	203.00	18-05-2026	06:06
Gunar Cockshoot	New Zealand	Spicy Special Slims	44740.00	"$6,867 "	183.00	19-05-2026	07:06
Gunar Cockshoot	Australia	Drinking Coco	44575.00	"$2,317 "	195.00	20-05-2026	08:06
Karlen McCaffrey	New Zealand	Fruit & Nut Bars	44599.00	"$1,218 "	135.00	21-05-2026	09:06
Dennison Crosswaite	New Zealand	Drinking Coco	44572.00	"$4,109 "	197.00	22-05-2026	10:06
Jehu Rudeforth	India	99% Dark & Pure	44617.00	"$1,953 "	242.00	23-05-2026	11:06
Dotty Strutley	Australia	Mint Chip Choco	44774.00	"$6,790 "	25.00	24-05-2026	12:06
Roddy Speechley	Australia	Mint Chip Choco	44686.00	"$6,797 "	252.00	25-05-2026	13:06
Madelene Upcott	New Zealand	Raspberry Choco	44699.00	"$9,226 "	415.00	26-05-2026	14:06
Dotty Strutley	New Zealand	Choco Coated Almonds	44565.00	"$5,733 "	348.00	27-05-2026	15:06
Roddy Speechley	New Zealand	50% Dark Bites	44690.00	"$4,312 "	211.00	28-05-2026	16:06
Rafaelita Blaksland	India	Smooth Sliky Salty	44687.00	"$1,638 "	81.00	29-05-2026	17:06
Husein Augar	UK	White Choc	44574.00	"$10,815 "	145.00	30-05-2026	18:06
Roddy Speechley	Australia	Almond Choco	44736.00	"$4,466 "	74.00	31-05-2026	19:06
Van Tuxwell	USA	Caramel Stuffed Bars	44606.00	$987 	21.00	01-06-2026	20:06
Camilla Castle	Australia	99% Dark & Pure	44579.00	"$4,669 "	101.00	02-06-2026	21:06
Kaine Padly	India	Milk Bars	44683.00	"$2,905 "	91.00	03-06-2026	22:06
Ches Bonnell	Australia	Smooth Sliky Salty	44697.00	"$7,490 "	54.00	04-06-2026	23:06
Mallorie Waber	USA	Almond Choco	44589.00	"$6,986 "	368.00	05-06-2026	00:06
Kaine Padly	Canada	99% Dark & Pure	44736.00	"$1,288 "	409.00	06-06-2026	01:06
Oby Sorrel	UK	After Nines	44760.00	"$2,345 "	104.00	07-06-2026	02:06
Gunar Cockshoot	UK	Eclairs	44664.00	"$3,619 "	164.00	08-06-2026	03:06
Dotty Strutley	USA	Caramel Stuffed Bars	44666.00	"$16,982 "	76.00	09-06-2026	04:06
Jan Morforth	India	Peanut Butter Cubes	44565.00	"$8,092 "	178.00	10-06-2026	05:06
Husein Augar	Australia	Eclairs	44746.00	"$6,993 "	31.00	11-06-2026	06:06
Beverie Moffet	USA	Smooth Sliky Salty	44644.00	"$2,317 "	352.00	12-06-2026	07:06
Camilla Castle	Australia	Manuka Honey Choco	44637.00	$637 	169.00	13-06-2026	08:06
Oby Sorrel	Australia	Almond Choco	44607.00	"$6,034 "	223.00	14-06-2026	09:06
Jan Morforth	USA	Orange Choco	44741.00	$980 	146.00	15-06-2026	10:06
Gigi Bohling	USA	Fruit & Nut Bars	44705.00	"$2,821 "	112.00	16-06-2026	11:06
Mallorie Waber	UK	Milk Bars	44571.00	"$3,563 "	284.00	17-06-2026	12:06
Curtice Advani	USA	Raspberry Choco	44635.00	"$2,996 "	139.00	18-06-2026	13:06
Marney O'Breen	Canada	Milk Bars	44600.00	"$2,436 "	309.00	19-06-2026	14:06
Brien Boise	India	Caramel Stuffed Bars	44617.00	"$1,540 "	100.00	20-06-2026	15:06
Gunar Cockshoot	USA	Eclairs	44684.00	"$6,916 "	42.00	21-06-2026	16:06
Roddy Speechley	USA	Fruit & Nut Bars	44726.00	"$5,509 "	24.00	22-06-2026	17:06
Gunar Cockshoot	India	50% Dark Bites	44782.00	"$12,992 "	83.00	23-06-2026	18:06
Wilone O'Kielt	New Zealand	Manuka Honey Choco	44753.00	"$3,724 "	234.00	24-06-2026	19:06
Kaine Padly	UK	Manuka Honey Choco	44575.00	"$7,133 "	118.00	25-06-2026	20:06
Van Tuxwell	Canada	Manuka Honey Choco	44616.00	"$8,617 "	46.00	26-06-2026	21:06
Wilone O'Kielt	New Zealand	Almond Choco	44635.00	"$9,198 "	144.00	27-06-2026	22:06
Oby Sorrel	New Zealand	Baker's Choco Chips	44676.00	"$11,823 "	47.00	28-06-2026	23:06
Dennison Crosswaite	Australia	Organic Choco Syrup	44691.00	"$5,775 "	41.00	29-06-2026	00:06
Marney O'Breen	Australia	Spicy Special Slims	44735.00	"$13,125 "	275.00	30-06-2026	01:06
Beverie Moffet	Canada	Smooth Sliky Salty	44620.00	"$14,287 "	370.00	01-07-2026	02:06
Brien Boise	USA	Organic Choco Syrup	44706.00	"$16,233 "	138.00	02-07-2026	03:06
Roddy Speechley	New Zealand	Baker's Choco Chips	44614.00	"$5,313 "	215.00	03-07-2026	04:06
Van Tuxwell	UK	85% Dark Bars	44753.00	"$3,577 "	134.00	04-07-2026	05:06
Marney O'Breen	Canada	Spicy Special Slims	44564.00	"$3,528 "	336.00	05-07-2026	06:06
Rafaelita Blaksland	New Zealand	70% Dark Bites	44797.00	$679 	280.00	06-07-2026	07:06
Beverie Moffet	USA	50% Dark Bites	44770.00	"$2,450 "	352.00	07-07-2026	08:06
Brien Boise	USA	Mint Chip Choco	44706.00	"$10,577 "	150.00	08-07-2026	09:06
Karlen McCaffrey	New Zealand	Eclairs	44687.00	"$2,597 "	177.00	09-07-2026	10:06
Barr Faughny	India	Drinking Coco	44589.00	"$2,219 "	142.00	10-07-2026	11:06
Marney O'Breen	UK	Orange Choco	44718.00	"$11,319 "	12.00	11-07-2026	12:06
Brien Boise	New Zealand	Baker's Choco Chips	44754.00	"$5,978 "	24.00	12-07-2026	13:06
Ches Bonnell	Canada	Spicy Special Slims	44778.00	"$5,327 "	183.00	13-07-2026	14:06
Brien Boise	USA	Orange Choco	44589.00	"$6,020 "	147.00	14-07-2026	15:06
Kaine Padly	India	Spicy Special Slims	44804.00	"$5,614 "	137.00	15-07-2026	16:06
Mallorie Waber	USA	50% Dark Bites	44670.00	"$1,736 "	13.00	16-07-2026	17:06
Mallorie Waber	UK	Mint Chip Choco	44741.00	"$6,384 "	2.00	17-07-2026	18:06
Beverie Moffet	India	Choco Coated Almonds	44616.00	"$3,577 "	261.00	18-07-2026	19:06
Madelene Upcott	UK	Smooth Sliky Salty	44624.00	"$14,539 "	84.00	19-07-2026	20:06
Gigi Bohling	India	Eclairs	44733.00	"$3,493 "	68.00	20-07-2026	21:06
Rafaelita Blaksland	Australia	Organic Choco Syrup	44587.00	$994 	105.00	21-07-2026	22:06
Oby Sorrel	New Zealand	White Choc	44722.00	"$4,361 "	40.00	22-07-2026	23:06
Andria Kimpton	UK	Drinking Coco	44704.00	"$1,554 "	65.00	23-07-2026	00:06
Kelci Walkden	India	Milk Bars	44666.00	$966 	107.00	24-07-2026	01:06
Karlen McCaffrey	New Zealand	Caramel Stuffed Bars	44592.00	"$5,334 "	227.00	25-07-2026	02:06
Andria Kimpton	New Zealand	Organic Choco Syrup	44624.00	"$4,935 "	39.00	26-07-2026	03:06
Barr Faughny	New Zealand	After Nines	44670.00	"$10,024 "	84.00	27-07-2026	04:06
Beverie Moffet	UK	Almond Choco	44697.00	"$2,506 "	100.00	28-07-2026	05:06
Oby Sorrel	Australia	Raspberry Choco	44609.00	"$1,043 "	120.00	29-07-2026	06:06
Dennison Crosswaite	USA	Raspberry Choco	44579.00	"$6,524 "	257.00	30-07-2026	07:06
Roddy Speechley	Canada	Orange Choco	44601.00	"$8,148 "	85.00	31-07-2026	08:06
Mallorie Waber	Canada	Orange Choco	44643.00	"$3,577 "	178.00	01-08-2026	09:06
Madelene Upcott	New Zealand	Caramel Stuffed Bars	44593.00	"$3,374 "	151.00	02-08-2026	10:06
Mallorie Waber	India	Drinking Coco	44627.00	"$3,948 "	142.00	03-08-2026	11:06
Ches Bonnell	UK	White Choc	44564.00	"$3,269 "	226.00	04-08-2026	12:06
Ches Bonnell	USA	White Choc	44603.00	"$5,271 "	341.00	05-08-2026	13:06
Dennison Crosswaite	New Zealand	Orange Choco	44636.00	"$4,571 "	140.00	06-08-2026	14:06
Dotty Strutley	India	White Choc	44788.00	"$12,327 "	330.00	07-08-2026	15:06
Gigi Bohling	India	Manuka Honey Choco	44693.00	"$4,935 "	73.00	08-08-2026	16:06
Van Tuxwell	India	Spicy Special Slims	44662.00	"$6,167 "	4.00	09-08-2026	17:06
Jan Morforth	New Zealand	Mint Chip Choco	44742.00	"$18,340 "	285.00	10-08-2026	18:06
Dotty Strutley	New Zealand	White Choc	44727.00	"$7,014 "	60.00	11-08-2026	19:06
Rafaelita Blaksland	Canada	Caramel Stuffed Bars	44774.00	"$7,119 "	101.00	12-08-2026	20:06
Kaine Padly	USA	Milk Bars	44727.00	"$15,491 "	58.00	13-08-2026	21:06
Brien Boise	India	After Nines	44728.00	"$5,747 "	45.00	14-08-2026	22:06
Oby Sorrel	New Zealand	Raspberry Choco	44694.00	"$4,550 "	281.00	15-08-2026	23:06
Dennison Crosswaite	USA	Drinking Coco	44691.00	"$2,191 "	138.00	16-08-2026	00:06
Oby Sorrel	India	Eclairs	44798.00	"$5,663 "	322.00	17-08-2026	01:06
Ches Bonnell	New Zealand	Organic Choco Syrup	44757.00	"$7,623 "	85.00	18-08-2026	02:06
Gigi Bohling	UK	Baker's Choco Chips	44697.00	"$9,023 "	409.00	19-08-2026	03:06
Jan Morforth	Australia	50% Dark Bites	44726.00	"$3,402 "	182.00	20-08-2026	04:06
Beverie Moffet	Australia	Smooth Sliky Salty	44586.00	"$10,507 "	467.00	21-08-2026	05:06
Ches Bonnell	USA	Organic Choco Syrup	44770.00	"$7,721 "	14.00	22-08-2026	06:06
Brien Boise	Canada	Mint Chip Choco	44589.00	"$5,033 "	178.00	23-08-2026	07:06
Kaine Padly	UK	Orange Choco	44741.00	"$1,960 "	191.00	24-08-2026	08:06
Karlen McCaffrey	Australia	70% Dark Bites	44736.00	$238 	317.00	25-08-2026	09:06
Gunar Cockshoot	Canada	Mint Chip Choco	44743.00	"$7,756 "	410.00	26-08-2026	10:06
Roddy Speechley	USA	Peanut Butter Cubes	44617.00	"$1,736 "	137.00	27-08-2026	11:06
Curtice Advani	Canada	Smooth Sliky Salty	44774.00	"$2,660 "	12.00	28-08-2026	12:06
Oby Sorrel	Australia	Milk Bars	44733.00	"$7,672 "	254.00	29-08-2026	13:06
Camilla Castle	New Zealand	Spicy Special Slims	44586.00	"$11,564 "	24.00	30-08-2026	14:06
Gigi Bohling	UK	Milk Bars	44698.00	"$1,365 "	232.00	31-08-2026	15:06
Andria Kimpton	Australia	85% Dark Bars	44796.00	"$4,186 "	233.00	01-09-2026	16:06
Camilla Castle	Australia	Smooth Sliky Salty	44623.00	"$7,406 "	118.00	02-09-2026	17:06
Roddy Speechley	India	Caramel Stuffed Bars	44711.00	"$8,911 "	543.00	03-09-2026	18:06
Karlen McCaffrey	USA	Drinking Coco	44741.00	$112 	223.00	04-09-2026	19:06
Andria Kimpton	Canada	Organic Choco Syrup	44565.00	"$8,204 "	204.00	05-09-2026	20:06
Jehu Rudeforth	Australia	Drinking Coco	44575.00	"$2,611 "	65.00	06-09-2026	21:06
Karlen McCaffrey	USA	Mint Chip Choco	44607.00	"$15,652 "	53.00	07-09-2026	22:06
Curtice Advani	New Zealand	Spicy Special Slims	44571.00	"$4,074 "	469.00	08-09-2026	23:06
Madelene Upcott	USA	White Choc	44685.00	"$12,250 "	213.00	09-09-2026	00:06
Andria Kimpton	USA	Spicy Special Slims	44704.00	"$2,366 "	5.00	10-09-2026	01:06
Barr Faughny	New Zealand	Fruit & Nut Bars	44677.00	"$1,687 "	147.00	11-09-2026	02:06
Oby Sorrel	Canada	Organic Choco Syrup	44747.00	"$1,232 "	74.00	12-09-2026	03:06
Madelene Upcott	UK	Organic Choco Syrup	44763.00	"$6,965 "	163.00	13-09-2026	04:06
Dotty Strutley	USA	Mint Chip Choco	44613.00	"$5,292 "	248.00	14-09-2026	05:06
Kelci Walkden	USA	Orange Choco	44595.00	"$1,379 "	138.00	15-09-2026	06:06
Gigi Bohling	Australia	Caramel Stuffed Bars	44750.00	"$8,001 "	151.00	16-09-2026	07:06
Mallorie Waber	India	50% Dark Bites	44712.00	$588 	139.00	17-09-2026	08:06
Van Tuxwell	New Zealand	Mint Chip Choco	44739.00	"$4,046 "	103.00	18-09-2026	09:06
Van Tuxwell	India	50% Dark Bites	44694.00	"$5,103 "	129.00	19-09-2026	10:06
Van Tuxwell	USA	Manuka Honey Choco	44712.00	"$2,317 "	102.00	20-09-2026	11:06
Wilone O'Kielt	USA	Orange Choco	44620.00	"$7,042 "	37.00	21-09-2026	12:06
Barr Faughny	New Zealand	Eclairs	44648.00	"$6,713 "	31.00	22-09-2026	13:06
Gigi Bohling	USA	After Nines	44575.00	"$1,848 "	227.00	23-09-2026	14:06
Barr Faughny	New Zealand	Mint Chip Choco	44613.00	"$6,440 "	145.00	24-09-2026	15:06
Dennison Crosswaite	Canada	85% Dark Bars	44774.00	"$10,885 "	90.00	25-09-2026	16:06
Beverie Moffet	New Zealand	Smooth Sliky Salty	44700.00	"$2,387 "	59.00	26-09-2026	17:06
Husein Augar	USA	White Choc	44755.00	"$2,030 "	60.00	27-09-2026	18:06
Andria Kimpton	Australia	Peanut Butter Cubes	44671.00	"$6,678 "	148.00	28-09-2026	19:06
Dennison Crosswaite	India	85% Dark Bars	44742.00	"$4,515 "	22.00	29-09-2026	20:06
Curtice Advani	UK	50% Dark Bites	44628.00	"$3,374 "	142.00	30-09-2026	21:06
Gunar Cockshoot	USA	Fruit & Nut Bars	44629.00	"$5,852 "	93.00	01-10-2026	22:06
Oby Sorrel	Canada	Raspberry Choco	44728.00	"$1,750 "	208.00	02-10-2026	23:06
Gigi Bohling	UK	Drinking Coco	44742.00	"$5,782 "	42.00	03-10-2026	00:06
Kelci Walkden	India	Mint Chip Choco	44770.00	"$2,870 "	120.00	04-10-2026	01:06
Karlen McCaffrey	Canada	Peanut Butter Cubes	44785.00	"$3,094 "	159.00	05-10-2026	02:06
Barr Faughny	UK	Mint Chip Choco	44749.00	"$3,724 "	316.00	06-10-2026	03:06
Barr Faughny	USA	85% Dark Bars	44798.00	"$12,761 "	47.00	07-10-2026	04:06
Husein Augar	Canada	Eclairs	44578.00	"$3,696 "	233.00	08-10-2026	05:06
Jan Morforth	Australia	70% Dark Bites	44624.00	"$5,222 "	384.00	09-10-2026	06:06
Marney O'Breen	New Zealand	Fruit & Nut Bars	44798.00	"$8,939 "	4.00	10-10-2026	07:06
Ches Bonnell	UK	Peanut Butter Cubes	44666.00	"$2,156 "	260.00	11-10-2026	08:06
Kaine Padly	USA	Organic Choco Syrup	44631.00	"$2,380 "	22.00	12-10-2026	09:06
Camilla Castle	USA	Raspberry Choco	44701.00	"$3,339 "	18.00	13-10-2026	10:06
Brien Boise	New Zealand	Manuka Honey Choco	44726.00	"$14,980 "	42.00	14-10-2026	11:06
Jehu Rudeforth	New Zealand	After Nines	44665.00	"$1,512 "	73.00	15-10-2026	12:06
Jehu Rudeforth	USA	Smooth Sliky Salty	44749.00	"$6,657 "	154.00	16-10-2026	13:06
Madelene Upcott	India	Mint Chip Choco	44797.00	"$3,836 "	71.00	17-10-2026	14:06
Jehu Rudeforth	India	Eclairs	44616.00	"$8,771 "	127.00	18-10-2026	15:06
Karlen McCaffrey	Canada	Raspberry Choco	44690.00	$651 	224.00	19-10-2026	16:06
Kaine Padly	Australia	70% Dark Bites	44600.00	"$6,706 "	223.00	20-10-2026	17:06
Roddy Speechley	UK	70% Dark Bites	44644.00	"$1,421 "	284.00	21-10-2026	18:06
Rafaelita Blaksland	USA	Drinking Coco	44732.00	"$8,526 "	73.00	22-10-2026	19:06
Mallorie Waber	Canada	Manuka Honey Choco	44627.00	"$1,435 "	112.00	23-10-2026	20:06
Kaine Padly	Australia	Fruit & Nut Bars	44732.00	"$7,434 "	85.00	24-10-2026	21:06
Oby Sorrel	New Zealand	Organic Choco Syrup	44609.00	"$15,316 "	270.00	25-10-2026	22:06
Madelene Upcott	UK	99% Dark & Pure	44587.00	"$10,479 "	45.00	26-10-2026	23:06
Madelene Upcott	Australia	Mint Chip Choco	44683.00	"$2,751 "	153.00	27-10-2026	00:06
Curtice Advani	Canada	99% Dark & Pure	44749.00	"$12,586 "	7.00	28-10-2026	01:06
Rafaelita Blaksland	Australia	Baker's Choco Chips	44795.00	"$2,786 "	51.00	29-10-2026	02:06
Karlen McCaffrey	Australia	After Nines	44784.00	"$2,303 "	67.00	30-10-2026	03:06
Marney O'Breen	UK	99% Dark & Pure	44574.00	"$8,113 "	194.00	31-10-2026	04:06
Gunar Cockshoot	Australia	50% Dark Bites	44622.00	"$12,271 "	116.00	01-11-2026	05:06
Marney O'Breen	Australia	Choco Coated Almonds	44769.00	"$11,298 "	41.00	02-11-2026	06:06
Kelci Walkden	New Zealand	Drinking Coco	44630.00	"$15,855 "	111.00	03-11-2026	07:06
Beverie Moffet	USA	85% Dark Bars	44796.00	"$12,404 "	334.00	04-11-2026	08:06
Roddy Speechley	USA	Eclairs	44676.00	"$3,990 "	155.00	05-11-2026	09:06
Dennison Crosswaite	UK	Milk Bars	44627.00	"$10,808 "	407.00	06-11-2026	10:06
Wilone O'Kielt	UK	Organic Choco Syrup	44754.00	"$4,858 "	52.00	07-11-2026	11:06
Madelene Upcott	USA	Orange Choco	44697.00	"$7,742 "	138.00	08-11-2026	12:06
Gunar Cockshoot	India	Smooth Sliky Salty	44622.00	"$3,752 "	70.00	09-11-2026	13:06
Marney O'Breen	New Zealand	85% Dark Bars	44711.00	"$1,218 "	149.00	10-11-2026	14:06
Marney O'Breen	UK	Manuka Honey Choco	44722.00	"$10,983 "	179.00	11-11-2026	15:06
Brien Boise	USA	99% Dark & Pure	44767.00	"$6,769 "	353.00	12-11-2026	16:06
Beverie Moffet	New Zealand	Mint Chip Choco	44721.00	"$4,361 "	97.00	13-11-2026	17:06
Dennison Crosswaite	USA	Milk Bars	44693.00	$777 	60.00	14-11-2026	18:06
Gunar Cockshoot	USA	Drinking Coco	44690.00	"$3,843 "	5.00	15-11-2026	19:06
Brien Boise	Canada	Manuka Honey Choco	44782.00	"$6,930 "	182.00	16-11-2026	20:06
Van Tuxwell	India	Choco Coated Almonds	44664.00	"$5,733 "	114.00	17-11-2026	21:06
Andria Kimpton	USA	Caramel Stuffed Bars	44683.00	"$8,393 "	46.00	18-11-2026	22:06
Dotty Strutley	USA	99% Dark & Pure	44782.00	"$3,822 "	320.00	19-11-2026	23:06
Camilla Castle	Australia	Raspberry Choco	44796.00	"$6,342 "	178.00	20-11-2026	00:06
Gunar Cockshoot	India	Spicy Special Slims	44694.00	"$6,510 "	170.00	21-11-2026	01:06
Karlen McCaffrey	USA	Manuka Honey Choco	44593.00	"$10,171 "	67.00	22-11-2026	02:06
Camilla Castle	USA	50% Dark Bites	44735.00	"$5,908 "	301.00	23-11-2026	03:06
Madelene Upcott	UK	Choco Coated Almonds	44705.00	"$10,164 "	134.00	24-11-2026	04:06
Jan Morforth	Canada	Mint Chip Choco	44652.00	"$1,064 "	211.00	25-11-2026	05:06
Camilla Castle	Canada	70% Dark Bites	44769.00	"$9,716 "	151.00	26-11-2026	06:06
Ches Bonnell	India	Peanut Butter Cubes	44588.00	"$22,050 "	208.00	27-11-2026	07:06
Jan Morforth	India	Choco Coated Almonds	44785.00	"$2,541 "	134.00	28-11-2026	08:06
Gigi Bohling	Canada	Almond Choco	44593.00	"$9,989 "	49.00	29-11-2026	09:06
Rafaelita Blaksland	India	After Nines	44622.00	"$4,739 "	204.00	30-11-2026	10:06
Kelci Walkden	Australia	99% Dark & Pure	44742.00	"$3,185 "	34.00	01-12-2026	11:06
Dotty Strutley	Australia	Spicy Special Slims	44578.00	"$8,225 "	91.00	02-12-2026	12:06
Brien Boise	USA	Milk Bars	44749.00	"$14,301 "	130.00	03-12-2026	13:06
Mallorie Waber	New Zealand	Mint Chip Choco	44592.00	"$1,316 "	107.00	04-12-2026	14:06
Beverie Moffet	UK	99% Dark & Pure	44783.00	"$3,486 "	121.00	05-12-2026	15:06
Beverie Moffet	USA	Peanut Butter Cubes	44791.00	"$13,930 "	339.00	06-12-2026	16:06
Brien Boise	New Zealand	White Choc	44727.00	"$5,509 "	321.00	07-12-2026	17:06
Marney O'Breen	USA	Baker's Choco Chips	44587.00	"$8,470 "	9.00	08-12-2026	18:06
Kelci Walkden	USA	Spicy Special Slims	44680.00	$77 	69.00	09-12-2026	19:06
Mallorie Waber	Canada	White Choc	44623.00	"$3,381 "	72.00	10-12-2026	20:06
Kaine Padly	Australia	Almond Choco	44614.00	"$4,102 "	392.00	11-12-2026	21:06
Oby Sorrel	USA	Smooth Sliky Salty	44624.00	"$3,577 "	158.00	12-12-2026	22:06
Dennison Crosswaite	India	Smooth Sliky Salty	44749.00	"$2,975 "	9.00	13-12-2026	23:06
Camilla Castle	New Zealand	Caramel Stuffed Bars	44729.00	"$4,137 "	347.00	14-12-2026	00:06
